environment | time (second),ion_concentrations | glucose_i (M),ion_concentrations | glucose_o (M),ion_concentrations | Na_i (M),ion_concentrations | Na_o (M),ion_concentrations | V (volt),ion_concentrations | V' (volt/second),kinetic_equations | C_1 (umol),kinetic_equations | C_1' (umol/second),kinetic_equations | C_2 (umol),kinetic_equations | C_2' (umol/second),kinetic_equations | C_3 (umol),kinetic_equations | C_3' (umol/second),kinetic_equations | C_4 (umol),kinetic_equations | C_4' (umol/second),kinetic_equations | C_5 (umol),kinetic_equations | C_5' (umol/second),kinetic_equations | C_6 (umol),kinetic_equations | C_6_temp (umol),kinetic_equations | C_6_temp' (umol/second),king_altman_states | C1 (umol),king_altman_states | C1_sum (per_second5),king_altman_states | C2 (umol),king_altman_states | C2_sum (per_second5),king_altman_states | C3 (umol),king_altman_states | C3_sum (per_second5),king_altman_states | C4 (umol),king_altman_states | C4_sum (per_second5),king_altman_states | C5 (umol),king_altman_states | C5_sum (per_second5),king_altman_states | C6 (umol),king_altman_states | C6_sum (per_second5),king_altman_states | C_sum (per_second5),NBC_current | I_NaGl_pSS (uA),NBC_current | I_NaGl_SS (uA),parameters | alpha_p (dimensionless),parameters | alpha_pp (dimensionless),parameters | area (um2),parameters | C_T (umol),parameters | delta (dimensionless),parameters | F (C_per_mol),parameters | k0_12 (per_M2_per_second),parameters | k0_16 (per_second),parameters | k0_16_f (per_second),parameters | k0_16_r (per_second),parameters | k0_21 (per_second),parameters | k0_23 (per_M_per_second),parameters | k0_25 (per_second),parameters | k0_32 (per_second),parameters | k0_34 (per_second),parameters | k0_43 (per_second),parameters | k0_45 (per_second),parameters | k0_52 (per_second),parameters | k0_54 (per_M_per_second),parameters | k0_56 (per_second),parameters | k0_61 (per_second),parameters | k0_61_f (per_second),parameters | k0_61_r (per_second),parameters | k0_65 (per_M2_per_second),parameters | k0_65_f (per_M2_per_second),parameters | k0_65_r (per_M2_per_second),parameters | mu (dimensionless),parameters | n (dimensionless),parameters | N_Avo (per_mol),parameters | N_C (dimensionless),parameters | R (J_per_K_per_mol),parameters | T (kelvin),parameters | z_c (dimensionless),parameters | z_Na (dimensionless),phenomonological_constants | alpha (M3),phenomonological_constants | beta (M2),phenomonological_constants | chi (M),phenomonological_constants | epsilon (per_second),phenomonological_constants | gamma (M3_per_second),phenomonological_constants | Imax_gluc (uA),phenomonological_constants | Imax_Na (uA),phenomonological_constants | Khalf_gluc (M),phenomonological_constants | Khalf_Na (M),phenomonological_constants | Khalf_Na_sq (M2),phenomonological_constants | lambda (per_M3_per_second5),phenomonological_constants | phi (M_per_second),rate_constants | k0_54_temp (per_M_per_second),rate_constants | k_12 (per_second),rate_constants | k_16 (per_second),rate_constants | k_21 (per_second),rate_constants | k_23 (per_second),rate_constants | k_25 (per_second),rate_constants | k_32 (per_second),rate_constants | k_34 (per_second),rate_constants | k_43 (per_second),rate_constants | k_45 (per_second),rate_constants | k_52 (per_second),rate_constants | k_52_temp (per_second),rate_constants | k_54 (per_second),rate_constants | k_56 (per_second),rate_constants | k_61 (per_second),rate_constants | k_65 (per_second),rate_constants | ks_12 (per_M2_per_second),phenomonological_constants | Na_o (M),rate_constants | Na_i (M)
0.816,0.1,0,0.5,0.01,0.0132,0.2,-1.62E-10,-1.13E-09,-1.42E-10,8.32E-08,8.91E-11,2.63E-10,1.30E-10,3.88E-10,8.73E-11,2.61E-10,3.21E-12,4.34E-12,-8.43E-08,5.87E-14,7.98E+11,5.07E-14,6.88E+11,1.45E-12,1.97E+13,2.03E-12,2.76E+13,1.36E-12,1.84E+13,3.78E-14,5.13E+11,6.76E+13,-0.0155533,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.494155,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.36E-05,0.00715696,7.90E-05,-0.00464222,0.000311819,-6.15E-11,-2.42E-10,0.00738704,0.823915,0.678836,1.26E+18,-1.98E-08,12190.5,6.89775,494.646,579.899,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.12273,1125,68977.5,0.01,0.01
0.817,0.1,0,0.5,0.01,0.0134,0.2,-1.62E-10,-8.97E-10,-1.42E-10,8.34E-08,8.90E-11,2.62E-10,1.30E-10,3.87E-10,8.72E-11,2.61E-10,3.21E-12,4.34E-12,-8.47E-08,5.84E-14,7.99E+11,5.06E-14,6.91E+11,1.45E-12,1.98E+13,2.03E-12,2.78E+13,1.36E-12,1.85E+13,3.78E-14,5.17E+11,6.81E+13,-0.0156159,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.501643,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.41E-05,0.00721083,7.90E-05,-0.004618,0.000314872,-6.07E-11,-2.40E-10,0.00740377,0.827905,0.685427,1.26E+18,-1.97E-08,12190.5,6.88227,497.245,581.203,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.11163,1125,68822.7,0.01,0.01
0.818,0.1,0,0.5,0.01,0.0136,0.2,-1.62E-10,-6.61E-10,-1.42E-10,8.35E-08,8.90E-11,2.62E-10,1.30E-10,3.87E-10,8.72E-11,2.61E-10,3.20E-12,4.33E-12,-8.51E-08,5.81E-14,8.01E+11,5.04E-14,6.95E+11,1.45E-12,2.00E+13,2.03E-12,2.80E+13,1.36E-12,1.87E+13,3.78E-14,5.21E+11,6.86E+13,-0.0156788,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.50913,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.46E-05,0.00726509,7.90E-05,-0.00459391,0.000317955,-6.00E-11,-2.39E-10,0.00742053,0.831915,0.692082,1.26E+18,-1.96E-08,12190.5,6.86683,499.858,582.51,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.1006,1125,68668.3,0.01,0.01
0.819,0.1,0,0.5,0.01,0.0138,0.2,-1.62E-10,-4.24E-10,-1.42E-10,8.37E-08,8.90E-11,2.62E-10,1.30E-10,3.87E-10,8.72E-11,2.61E-10,3.20E-12,4.33E-12,-8.55E-08,5.78E-14,8.03E+11,5.03E-14,6.99E+11,1.45E-12,2.01E+13,2.03E-12,2.82E+13,1.36E-12,1.88E+13,3.78E-14,5.25E+11,6.92E+13,-0.015742,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.516617,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.52E-05,0.00731976,7.90E-05,-0.00456994,0.000321068,-5.92E-11,-2.38E-10,0.00743733,0.835944,0.698802,1.25E+18,-1.95E-08,12190.5,6.85142,502.485,583.82,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.08962,1125,68514.2,0.01,0.01
0.82,0.1,0,0.5,0.01,0.014,0.2,-1.62E-10,-1.85E-10,-1.42E-10,8.39E-08,8.90E-11,2.62E-10,1.30E-10,3.87E-10,8.72E-11,2.61E-10,3.20E-12,4.33E-12,-8.59E-08,5.75E-14,8.05E+11,5.02E-14,7.02E+11,1.45E-12,2.03E+13,2.03E-12,2.84E+13,1.36E-12,1.90E+13,3.78E-14,5.29E+11,6.97E+13,-0.0158055,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.524104,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.57E-05,0.00737485,7.90E-05,-0.0045461,0.000324212,-5.85E-11,-2.37E-10,0.00745417,0.839992,0.705587,1.25E+18,-1.94E-08,12190.5,6.83605,505.125,585.133,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.07869,1125,68360.5,0.01,0.01
0.821,0.1,0,0.5,0.01,0.0142,0.2,-1.62E-10,5.55E-11,-1.42E-10,8.40E-08,8.89E-11,2.62E-10,1.30E-10,3.87E-10,8.71E-11,2.60E-10,3.20E-12,4.33E-12,-8.63E-08,5.72E-14,8.06E+11,5.01E-14,7.06E+11,1.45E-12,2.04E+13,2.03E-12,2.86E+13,1.36E-12,1.91E+13,3.78E-14,5.33E+11,7.02E+13,-0.0158692,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.531591,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.63E-05,0.00743035,7.90E-05,-0.00452238,0.000327386,-5.77E-11,-2.35E-10,0.00747104,0.844061,0.712438,1.25E+18,-1.93E-08,12190.5,6.82071,507.779,586.449,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.06783,1125,68207.1,0.01,0.01
0.822,0.1,0,0.5,0.01,0.0144,0.2,-1.62E-10,2.98E-10,-1.42E-10,8.42E-08,8.89E-11,2.62E-10,1.30E-10,3.87E-10,8.71E-11,2.60E-10,3.20E-12,4.33E-12,-8.67E-08,5.70E-14,8.08E+11,5.00E-14,7.09E+11,1.45E-12,2.06E+13,2.03E-12,2.88E+13,1.36E-12,1.92E+13,3.78E-14,5.37E+11,7.07E+13,-0.0159333,5.59E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.539079,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.68E-05,0.00748626,7.90E-05,-0.00449879,0.000330592,-5.70E-11,-2.34E-10,0.00748795,0.848149,0.719356,1.24E+18,-1.92E-08,12190.5,6.80541,510.448,587.768,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.05702,1125,68054.1,0.01,0.01
0.823,0.1,0,0.5,0.01,0.0146,0.2,-1.62E-10,5.42E-10,-1.42E-10,8.43E-08,8.89E-11,2.62E-10,1.30E-10,3.87E-10,8.71E-11,2.60E-10,3.20E-12,4.33E-12,-8.71E-08,5.67E-14,8.10E+11,4.99E-14,7.13E+11,1.45E-12,2.07E+13,2.03E-12,2.90E+13,1.36E-12,1.94E+13,3.78E-14,5.41E+11,7.12E+13,-0.0159976,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.546566,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.73E-05,0.0075426,7.90E-05,-0.00447531,0.000333828,-5.63E-11,-2.33E-10,0.00750489,0.852257,0.726342,1.24E+18,-1.91E-08,12190.5,6.79014,513.13,589.089,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.04627,1125,67901.4,0.01,0.01
0.824,0.1,0,0.5,0.01,0.0148,0.2,-1.62E-10,7.87E-10,-1.42E-10,8.45E-08,8.88E-11,2.62E-10,1.30E-10,3.86E-10,8.70E-11,2.60E-10,3.20E-12,4.33E-12,-8.75E-08,5.64E-14,8.12E+11,4.98E-14,7.17E+11,1.45E-12,2.09E+13,2.03E-12,2.93E+13,1.36E-12,1.95E+13,3.78E-14,5.45E+11,7.18E+13,-0.0160622,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.554053,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.79E-05,0.00759936,7.90E-05,-0.00445197,0.000337097,-5.56E-11,-2.32E-10,0.00752187,0.856385,0.733395,1.24E+18,-1.90E-08,12190.5,6.77491,515.826,590.414,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.03557,1125,67749.1,0.01,0.01
0.825,0.1,0,0.5,0.01,0.015,0.2,-1.62E-10,1.03E-09,-1.42E-10,8.47E-08,8.88E-11,2.62E-10,1.30E-10,3.86E-10,8.70E-11,2.60E-10,3.20E-12,4.32E-12,-8.79E-08,5.61E-14,8.14E+11,4.96E-14,7.20E+11,1.45E-12,2.11E+13,2.03E-12,2.95E+13,1.36E-12,1.97E+13,3.78E-14,5.49E+11,7.23E+13,-0.0161271,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.56154,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.85E-05,0.00765655,7.90E-05,-0.00442874,0.000340397,-5.49E-11,-2.31E-10,0.00753888,0.860533,0.740518,1.24E+18,-1.89E-08,12190.5,6.75971,518.537,591.742,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.02493,1125,67597.1,0.01,0.01
0.826,0.1,0,0.5,0.01,0.0152,0.2,-1.62E-10,1.28E-09,-1.42E-10,8.48E-08,8.88E-11,2.62E-10,1.30E-10,3.86E-10,8.70E-11,2.60E-10,3.20E-12,4.32E-12,-8.83E-08,5.58E-14,8.16E+11,4.95E-14,7.24E+11,1.45E-12,2.12E+13,2.03E-12,2.97E+13,1.36E-12,1.98E+13,3.78E-14,5.53E+11,7.28E+13,-0.0161923,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.569027,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.90E-05,0.00771417,7.90E-05,-0.00440563,0.00034373,-5.42E-11,-2.29E-10,0.00755593,0.864702,0.747709,1.23E+18,-1.88E-08,12190.5,6.74454,521.262,593.072,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.01434,1125,67445.4,0.01,0.01
0.827,0.1,0,0.5,0.01,0.0154,0.2,-1.62E-10,1.53E-09,-1.42E-10,8.50E-08,8.88E-11,2.62E-10,1.29E-10,3.86E-10,8.70E-11,2.60E-10,3.20E-12,4.32E-12,-8.87E-08,5.55E-14,8.17E+11,4.94E-14,7.28E+11,1.45E-12,2.14E+13,2.03E-12,2.99E+13,1.36E-12,2.00E+13,3.78E-14,5.57E+11,7.34E+13,-0.0162577,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.576515,2,6.02E+23,3.00E+06,8.314,310,-2,1,5.96E-05,0.00777222,7.90E-05,-0.00438264,0.000347096,-5.35E-11,-2.28E-10,0.00757302,0.868891,0.754971,1.23E+18,-1.87E-08,12190.5,6.72941,524.001,594.406,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,2.00381,1125,67294.1,0.01,0.01
0.828,0.1,0,0.5,0.01,0.0156,0.2,-1.62E-10,1.79E-09,-1.42E-10,8.52E-08,8.87E-11,2.61E-10,1.29E-10,3.86E-10,8.69E-11,2.60E-10,3.19E-12,4.32E-12,-8.91E-08,5.52E-14,8.19E+11,4.93E-14,7.32E+11,1.45E-12,2.15E+13,2.03E-12,3.01E+13,1.36E-12,2.01E+13,3.78E-14,5.62E+11,7.39E+13,-0.0163235,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.584002,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.02E-05,0.0078307,7.90E-05,-0.00435978,0.000350494,-5.28E-11,-2.27E-10,0.00759014,0.8731,0.762303,1.23E+18,-1.86E-08,12190.5,6.71431,526.754,595.743,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.99334,1125,67143.1,0.01,0.01
0.829,0.1,0,0.5,0.01,0.0158,0.2,-1.62E-10,2.04E-09,-1.42E-10,8.53E-08,8.87E-11,2.61E-10,1.29E-10,3.86E-10,8.69E-11,2.60E-10,3.19E-12,4.32E-12,-8.95E-08,5.49E-14,8.21E+11,4.92E-14,7.35E+11,1.45E-12,2.17E+13,2.03E-12,3.04E+13,1.36E-12,2.03E+13,3.78E-14,5.66E+11,7.45E+13,-0.0163895,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.591489,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.08E-05,0.00788963,7.90E-05,-0.00433703,0.000353925,-5.22E-11,-2.26E-10,0.0076073,0.877329,0.769707,1.23E+18,-1.85E-08,12190.5,6.69924,529.522,597.082,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.98292,1125,66992.4,0.01,0.01
0.83,0.1,0,0.5,0.01,0.016,0.2,-1.61E-10,2.30E-09,-1.42E-10,8.55E-08,8.87E-11,2.61E-10,1.29E-10,3.86E-10,8.69E-11,2.60E-10,3.19E-12,4.32E-12,-9.00E-08,5.46E-14,8.23E+11,4.91E-14,7.39E+11,1.45E-12,2.19E+13,2.03E-12,3.06E+13,1.36E-12,2.04E+13,3.79E-14,5.70E+11,7.50E+13,-0.0164559,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.598976,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.14E-05,0.007949,7.90E-05,-0.0043144,0.000357391,-5.15E-11,-2.25E-10,0.0076245,0.88158,0.777183,1.22E+18,-1.84E-08,12190.5,6.68421,532.305,598.425,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.97255,1125,66842.1,0.01,0.01
0.831,0.1,0,0.5,0.01,0.0162,0.2,-1.61E-10,2.56E-09,-1.42E-10,8.56E-08,8.86E-11,2.61E-10,1.29E-10,3.85E-10,8.68E-11,2.59E-10,3.19E-12,4.32E-12,-9.04E-08,5.44E-14,8.25E+11,4.90E-14,7.43E+11,1.45E-12,2.20E+13,2.03E-12,3.08E+13,1.36E-12,2.06E+13,3.79E-14,5.74E+11,7.56E+13,-0.0165225,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.606463,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.20E-05,0.00800881,7.90E-05,-0.00429189,0.00036089,-5.09E-11,-2.23E-10,0.00764173,0.885851,0.784732,1.22E+18,-1.83E-08,12190.5,6.66922,535.102,599.771,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.96224,1125,66692.2,0.01,0.01
0.832,0.1,0,0.5,0.01,0.0164,0.2,-1.61E-10,2.81E-09,-1.42E-10,8.58E-08,8.86E-11,2.61E-10,1.29E-10,3.85E-10,8.68E-11,2.59E-10,3.19E-12,4.31E-12,-9.08E-08,5.41E-14,8.27E+11,4.89E-14,7.47E+11,1.45E-12,2.22E+13,2.03E-12,3.11E+13,1.36E-12,2.07E+13,3.79E-14,5.79E+11,7.61E+13,-0.0165895,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.613951,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.26E-05,0.00806908,7.90E-05,-0.00426949,0.000364423,-5.02E-11,-2.22E-10,0.00765899,0.890143,0.792354,1.22E+18,-1.83E-08,12190.5,6.65425,537.914,601.119,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.95199,1125,66542.5,0.01,0.01
0.833,0.1,0,0.5,0.01,0.0166,0.2,-1.61E-10,3.08E-09,-1.41E-10,8.60E-08,8.86E-11,2.61E-10,1.29E-10,3.85E-10,8.68E-11,2.59E-10,3.19E-12,4.31E-12,-9.12E-08,5.38E-14,8.28E+11,4.88E-14,7.51E+11,1.45E-12,2.24E+13,2.03E-12,3.13E+13,1.36E-12,2.09E+13,3.79E-14,5.83E+11,7.67E+13,-0.0166567,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.621438,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.32E-05,0.0081298,7.90E-05,-0.00424722,0.000367991,-4.96E-11,-2.21E-10,0.0076763,0.894456,0.800051,1.21E+18,-1.82E-08,12190.5,6.63932,540.741,602.471,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.94178,1125,66393.2,0.01,0.01
0.834,0.1,0,0.5,0.01,0.0168,0.2,-1.61E-10,3.34E-09,-1.41E-10,8.61E-08,8.85E-11,2.61E-10,1.29E-10,3.85E-10,8.68E-11,2.59E-10,3.19E-12,4.31E-12,-9.17E-08,5.35E-14,8.30E+11,4.86E-14,7.55E+11,1.45E-12,2.25E+13,2.03E-12,3.15E+13,1.36E-12,2.11E+13,3.79E-14,5.87E+11,7.73E+13,-0.0167243,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.628925,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.38E-05,0.00819097,7.90E-05,-0.00422506,0.000371594,-4.90E-11,-2.20E-10,0.00769364,0.898789,0.807822,1.21E+18,-1.81E-08,12190.5,6.62443,543.582,603.826,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.93163,1125,66244.3,0.01,0.01
0.835,0.1,0,0.5,0.01,0.017,0.2,-1.61E-10,3.60E-09,-1.41E-10,8.63E-08,8.85E-11,2.61E-10,1.29E-10,3.85E-10,8.67E-11,2.59E-10,3.19E-12,4.31E-12,-9.21E-08,5.32E-14,8.32E+11,4.85E-14,7.59E+11,1.45E-12,2.27E+13,2.03E-12,3.18E+13,1.36E-12,2.12E+13,3.79E-14,5.92E+11,7.78E+13,-0.0167921,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.636412,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.44E-05,0.00825261,7.90E-05,-0.00420301,0.000375232,-4.84E-11,-2.19E-10,0.00771101,0.903144,0.81567,1.21E+18,-1.80E-08,12190.5,6.60957,546.438,605.184,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.92153,1125,66095.7,0.01,0.01
0.836,0.1,0,0.5,0.01,0.0172,0.2,-1.61E-10,3.87E-09,-1.41E-10,8.65E-08,8.85E-11,2.61E-10,1.29E-10,3.85E-10,8.67E-11,2.59E-10,3.19E-12,4.31E-12,-9.25E-08,5.30E-14,8.34E+11,4.84E-14,7.62E+11,1.45E-12,2.29E+13,2.03E-12,3.20E+13,1.36E-12,2.14E+13,3.79E-14,5.96E+11,7.84E+13,-0.0168602,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.643899,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.50E-05,0.0083147,7.90E-05,-0.00418108,0.000378905,-4.78E-11,-2.18E-10,0.00772843,0.90752,0.823593,1.21E+18,-1.79E-08,12190.5,6.59474,549.31,606.544,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.91149,1125,65947.4,0.01,0.01
0.837,0.1,0,0.5,0.01,0.0174,0.2,-1.61E-10,4.14E-09,-1.41E-10,8.66E-08,8.85E-11,2.61E-10,1.29E-10,3.85E-10,8.67E-11,2.59E-10,3.18E-12,4.31E-12,-9.29E-08,5.27E-14,8.36E+11,4.83E-14,7.66E+11,1.45E-12,2.30E+13,2.03E-12,3.22E+13,1.36E-12,2.15E+13,3.79E-14,6.01E+11,7.90E+13,-0.0169287,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.651387,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.57E-05,0.00837727,7.90E-05,-0.00415926,0.000382615,-4.72E-11,-2.17E-10,0.00774588,0.911918,0.831594,1.20E+18,-1.78E-08,12190.5,6.57994,552.196,607.908,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.9015,1125,65799.4,0.01,0.01
0.838,0.1,0,0.5,0.01,0.0176,0.2,-1.61E-10,4.41E-09,-1.41E-10,8.68E-08,8.84E-11,2.60E-10,1.29E-10,3.84E-10,8.66E-11,2.59E-10,3.18E-12,4.30E-12,-9.34E-08,5.24E-14,8.38E+11,4.82E-14,7.70E+11,1.45E-12,2.32E+13,2.03E-12,3.25E+13,1.36E-12,2.17E+13,3.79E-14,6.05E+11,7.96E+13,-0.0169974,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.658874,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.63E-05,0.00844031,7.90E-05,-0.00413756,0.000386361,-4.66E-11,-2.15E-10,0.00776337,0.916337,0.839673,1.20E+18,-1.77E-08,12190.5,6.56518,555.098,609.275,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.89156,1125,65651.8,0.01,0.01
0.839,0.1,0,0.5,0.01,0.0178,0.2,-1.61E-10,4.68E-09,-1.41E-10,8.70E-08,8.84E-11,2.60E-10,1.29E-10,3.84E-10,8.66E-11,2.59E-10,3.18E-12,4.30E-12,-9.38E-08,5.22E-14,8.40E+11,4.81E-14,7.74E+11,1.45E-12,2.34E+13,2.03E-12,3.27E+13,1.36E-12,2.19E+13,3.79E-14,6.10E+11,8.02E+13,-0.0170665,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.666361,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.69E-05,0.00850381,7.90E-05,-0.00411597,0.000390143,-4.60E-11,-2.14E-10,0.00778089,0.920777,0.847831,1.20E+18,-1.76E-08,12190.5,6.55045,558.015,610.645,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.88167,1125,65504.5,0.01,0.01
0.84,0.1,0,0.5,0.01,0.018,0.2,-1.61E-10,4.96E-09,-1.41E-10,8.71E-08,8.84E-11,2.60E-10,1.29E-10,3.84E-10,8.66E-11,2.59E-10,3.18E-12,4.30E-12,-9.43E-08,5.19E-14,8.41E+11,4.80E-14,7.78E+11,1.45E-12,2.36E+13,2.03E-12,3.30E+13,1.36E-12,2.20E+13,3.79E-14,6.14E+11,8.08E+13,-0.0171358,5.60E-06,0.3,0,1.00E+06,4.98E-12,0.7,96485.3,80000,350,35,350,500,100000,0.3,20,50,50,800,0.00091,12190,10,3,5,3,4500,50,4500,0.673848,2,6.02E+23,3.00E+06,8.314,310,-2,1,6.76E-05,0.0085678,7.90E-05,-0.00409449,0.000393963,-4.54E-11,-2.13E-10,0.00779845,0.925239,0.856068,1.20E+18,-1.75E-08,12190.5,6.53575,560.947,612.019,0,0.3,20,50,50,800,0.000914286,0.00091,1219.05,10,1.87183,1125,65357.5,0.01,0.01
